STD5,LABEL5,STD4,LABEL4,STD3,LABEL3,STD2,LABEL2,BOKSTAV,LABEL1
52299,52.299 Other forwarding services,5229,52.29 Other transportation supply services,522,52.2 Support activities for transportation,52,52 Warehousing and support activities for transportation,H,H Transportation and storage
53100,53.100 Postal activities under universal service obligation,5310,53.10 Postal activities under universal service obligation,531,53.1 Postal activities under universal service obligation,53,53 Postal and courier activities,H,H Transportation and storage
53200,53.200 Other postal and courier activities,5320,53.20 Other postal and courier activities,532,53.2 Other postal and courier activities,53,53 Postal and courier activities,H,H Transportation and storage
55101,55.101 Hotels and motels with restaurant,5510,55.10 Hotels and similar accommodation,551,55.1 Hotels and similar accommodation,55,55 Accommodation,I,I Accommodation and food service activities
55102,55.102 Hotels and motels without restaurant,5510,55.10 Hotels and similar accommodation,551,55.1 Hotels and similar accommodation,55,55 Accommodation,I,I Accommodation and food service activities
55201,55.201 Hostels,5520,55.20 Holiday and short-stay accommodation,552,55.2 Holiday and short-stay accommodation,55,55 Accommodation,I,I Accommodation and food service activities
55202,55.202 Holiday apartments,5520,55.20 Holiday and short-stay accommodation,552,55.2 Holiday and short-stay accommodation,55,55 Accommodation,I,I Accommodation and food service activities
55300,"55.300 Camping sites, including caravan sites",5530,"55.30 Camping grounds, recreational vehicle parks and trailer parks",553,"55.3 Camping grounds, recreational vehicle parks and trailer parks",55,55 Accommodation,I,I Accommodation and food service activities
55900,55.900 Other accommodation,5590,55.90 Other accommodation,559,55.9 Other accommodation,55,55 Accommodation,I,I Accommodation and food service activities
56101,56.101 Operation of restaurants and cafes,5610,56.10 Restaurants and mobile food service activities,561,56.1 Restaurants and mobile food service activities,56,56 Food and beverage service activities,I,I Accommodation and food service activities
56102,"56.102 Operation of snack-bars, salad bars and hot-dog bars",5610,56.10 Restaurants and mobile food service activities,561,56.1 Restaurants and mobile food service activities,56,56 Food and beverage service activities,I,I Accommodation and food service activities
56210,56.210 Event catering activities,5621,56.21 Event catering activities,562,56.2 Event catering and other food service activities,56,56 Food and beverage service activities,I,I Accommodation and food service activities
56290,56.290 Other food services,5629,56.29 Other food services,562,56.2 Event catering and other food service activities,56,56 Food and beverage service activities,I,I Accommodation and food service activities
56301,56.301 Pubs,5630,56.30 Beverage serving activities,563,56.3 Beverage serving activities,56,56 Food and beverage service activities,I,I Accommodation and food service activities
56309,56.309 Other beverage serving activities,5630,56.30 Beverage serving activities,563,56.3 Beverage serving activities,56,56 Food and beverage service activities,I,I Accommodation and food service activities
58110,58.110 Book publishing,5811,58.11 Book publishing,581,"58.1 Publishing of books, periodicals and other publishing activities",58,58 Publishing activities,J,J Information and communication
58120,58.120 Publishing of directories and mailing lists,5812,58.12 Publishing of directories and mailing lists,581,"58.1 Publishing of books, periodicals and other publishing activities",58,58 Publishing activities,J,J Information and communication
58130,58.130 Publishing of newspapers,5813,58.13 Publishing of newspapers,581,"58.1 Publishing of books, periodicals and other publishing activities",58,58 Publishing activities,J,J Information and communication
58140,58.140 Publishing of journals and periodicals,5814,58.14 Publishing of journals and periodicals,581,"58.1 Publishing of books, periodicals and other publishing activities",58,58 Publishing activities,J,J Information and communication
58190,58.190 Other publishing activities,5819,58.19 Other publishing activities,581,"58.1 Publishing of books, periodicals and other publishing activities",58,58 Publishing activities,J,J Information and communication
58210,58.210 Publishing of computer games,5821,58.21 Publishing of computer games,582,58.2 Software publishing,58,58 Publishing activities,J,J Information and communication
58290,58.290 Other software publishing,5829,58.29 Other software publishing,582,58.2 Software publishing,58,58 Publishing activities,J,J Information and communication
59110,"59.110 Motion picture, video and television programme production activities",5911,"59.11 Motion picture, video and television programme production activities",591,"59.1 Motion picture, video and television programme activities",59,"59 Motion picture, video and television programme production, sound recording and music publishing activities",J,J Information and communication
59120,"59.120 Motion picture, video and television programme post-production activities",5912,"59.12 Motion picture, video and television programme post-production activities",591,"59.1 Motion picture, video and television programme activities",59,"59 Motion picture, video and television programme production, sound recording and music publishing activities",J,J Information and communication
59130,"59.130 Motion picture, video and television programme distribution activities",5913,"59.13 Motion picture, video and television programme distribution activities",591,"59.1 Motion picture, video and television programme activities",59,"59 Motion picture, video and television programme production, sound recording and music publishing activities",J,J Information and communication
59140,59.140 Motion picture projection activities,5914,59.14 Motion picture projection activities,591,"59.1 Motion picture, video and television programme activities",59,"59 Motion picture, video and television programme production, sound recording and music publishing activities",J,J Information and communication
59200,59.200 Sound recording and music publishing activities,5920,59.20 Sound recording and music publishing activities,592,59.2 Sound recording and music publishing activities,59,"59 Motion picture, video and television programme production, sound recording and music publishing activities",J,J Information and communication
60100,60.100 Radio broadcasting,6010,60.10 Radio broadcasting,601,60.1 Radio broadcasting,60,60 Programming and broadcasting activities,J,J Information and communication
60200,60.200 Television programming and broadcasting activities,6020,60.20 Television programming and broadcasting activities,602,60.2 Television programming and broadcasting activities,60,60 Programming and broadcasting activities,J,J Information and communication
61100,61.100 Wired telecommunications activities,6110,61.10 Wired telecommunications activities,611,61.1 Wired telecommunications activities,61,61 Telecommunications,J,J Information and communication
61200,61.200 Wireless telecommunications activities,6120,61.20 Wireless telecommunications activities,612,61.2 Wireless telecommunications activities,61,61 Telecommunications,J,J Information and communication
61300,61.300 Satellite telecommunications activities,6130,61.30 Satellite telecommunications activities,613,61.3 Satellite telecommunications activities,61,61 Telecommunications,J,J Information and communication
61900,61.900 Other telecommunications activities,6190,61.90 Other telecommunications activities,619,61.9 Other telecommunications activities,61,61 Telecommunications,J,J Information and communication
62010,62.010 Computer programming activities,6201,62.01 Computer programming activities,620,"62.0 Computer programming, consultancy and related activities",62,62 Computer programming; consultancy and related activities,J,J Information and communication
62020,62.020 Computer consultancy activities,6202,62.02 Computer consultancy activities,620,"62.0 Computer programming, consultancy and related activities",62,62 Computer programming; consultancy and related activities,J,J Information and communication
62030,62.030 Computer facilities management activities,6203,62.03 Computer facilities management activities,620,"62.0 Computer programming, consultancy and related activities",62,62 Computer programming; consultancy and related activities,J,J Information and communication
62090,62.090 Other information technology and computer service activities,6209,62.09 Other information technology and computer service activities,620,"62.0 Computer programming, consultancy and related activities",62,62 Computer programming; consultancy and related activities,J,J Information and communication
63110,"63.110 Data processing, hosting and related activities",6311,"63.11 Data processing, hosting and related activities",631,"63.1 Data processing, hosting and related activities; web portals",63,63 Information service activities,J,J Information and communication
