Kolonne1;id;work_id;sex;age;year_birth;work_percent;nace;region_code;region;date
14395;2084537690;;Menn;77.0;1945;;;;;01.09.2022
14396;27065023730;;Menn;72.0;1950;;;;;01.09.2022
14397;25015113848;;Menn;71.0;1951;;;;;01.09.2022
14398;7114325316;;Menn;79.0;1943;;;;;01.09.2022
14399;15045195188;;Menn;71.0;1951;;;;;01.09.2022
14400;27024207048;;Menn;80.0;1942;;;;;01.09.2022
14401;31074673936;;Menn;76.0;1946;;;;;01.09.2022
14402;30125239026;;Menn;70.0;1952;;;;;01.09.2022
14403;12054954684;;Menn;73.0;1949;;;;;01.09.2022
14404;27084595538;;Menn;77.0;1945;;;;;01.09.2022
14405;30094698224;;Menn;76.0;1946;;;;;01.09.2022
14406;6024344098;;Menn;79.0;1943;;;;;01.09.2022
14407;16124189088;;Menn;81.0;1941;;;;;01.09.2022
14408;30124519842;;Menn;77.0;1945;;;;;01.09.2022
14409;4035113144;;Menn;71.0;1951;;;;;01.09.2022
14410;21074865340;;Menn;74.0;1948;;;;;01.09.2022
14411;29124715816;;Menn;75.0;1947;;;;;01.09.2022
14412;2024170796;;Menn;81.0;1941;;;;;01.09.2022
14413;11104773288;;Menn;75.0;1947;;;;;01.09.2022
14414;1044740332;;Menn;75.0;1947;;;;;01.09.2022
14415;13114043288;;Menn;82.0;1940;;;;;01.09.2022
14416;7085003826;;Menn;72.0;1950;;;;;01.09.2022
14417;15034796300;;Menn;75.0;1947;;;;;01.09.2022
14418;8094452206;;Menn;78.0;1944;;;;;01.09.2022
14419;8044714302;;Menn;75.0;1947;100.0;;;;01.09.2022
14420;23124470144;;Menn;78.0;1944;;;;;01.09.2022
14421;28064947824;;Menn;73.0;1949;;;;;01.09.2022
14422;6094043554;;Menn;82.0;1940;;;;;01.09.2022
14423;15024469000;;Menn;78.0;1944;;;;;01.09.2022
14424;1114351034;;Menn;79.0;1943;;;;;01.09.2022
14425;3045016842;;Menn;72.0;1950;80.0;;;;01.09.2022
14426;20124482616;;Menn;78.0;1944;;;;;01.09.2022
14427;20124545322;;Menn;77.0;1945;;;;;01.09.2022
14428;1064891716;;Menn;74.0;1948;80.0;;;;01.09.2022
14429;3045070774;886739685;Menn;72.0;1950;32.0;24.310;6;Buskerud (-2019);01.09.2022
14430;21064409148;;Menn;78.0;1944;;;;;01.09.2022
14431;7034891166;;Menn;74.0;1948;;;;;01.09.2022
14432;13054723070;782917270;Menn;75.0;1947;;15.110;4;Hedmark (-2019);01.09.2022
14433;3024704142;;Menn;75.0;1947;13.0;;;;01.09.2022
14434;10094871816;;Menn;74.0;1948;;;;;01.09.2022
14435;23064614490;;Menn;76.0;1946;;;;;01.09.2022
14436;6045043872;;Menn;72.0;1950;7.0;;;;01.09.2022
14437;28104399526;;Menn;79.0;1943;;;;;01.09.2022
14438;30114714800;;Menn;75.0;1947;;;;;01.09.2022
14439;24085104542;;Menn;71.0;1951;;;;;01.09.2022
14440;2094833822;;Menn;74.0;1948;;;;;01.09.2022
14441;21014777740;;Menn;75.0;1947;;;;;01.09.2022
14442;9094335562;;Menn;79.0;1943;;;;;01.09.2022
14443;28124060460;;Menn;82.0;1940;;;;;01.09.2022
14444;3095247692;;Menn;70.0;1952;;;;;01.09.2022
14445;23014597588;;Menn;77.0;1945;;;;;01.09.2022
14446;10025279388;;Menn;70.0;1952;;;;;01.09.2022
14447;2034464644;;Menn;78.0;1944;;;;;01.09.2022
14448;17084449116;;Menn;78.0;1944;;;;;01.09.2022
14449;21074450898;;Menn;78.0;1944;;;;;01.09.2022
14450;9045260366;;Menn;70.0;1952;;;;;01.09.2022
14451;29104591966;;Menn;77.0;1945;;;;;01.09.2022
14452;4084755616;;Menn;75.0;1947;;;;;01.09.2022
14453;4055057608;;Menn;72.0;1950;;;;;01.09.2022
14454;5035258470;;Menn;70.0;1952;;;;;01.09.2022
14455;21104740498;;Menn;75.0;1947;;;;;01.09.2022
14456;30124327414;;Menn;79.0;1943;;;;;01.09.2022
14457;18024789542;;Menn;75.0;1947;;;;;01.09.2022
14458;1054095058;;Menn;82.0;1940;;;;;01.09.2022
14459;5104087218;;Menn;82.0;1940;;;;;01.09.2022
14460;4094645366;;Menn;76.0;1946;;;;;01.09.2022
14461;3065127046;;Menn;71.0;1951;;;;;01.09.2022
14462;23114130768;;Menn;81.0;1941;;;;;01.09.2022
14463;6044960224;;Menn;73.0;1949;;;;;01.09.2022
14464;5124283252;;Menn;80.0;1942;;;;;01.09.2022
14465;11064932454;;Menn;73.0;1949;;;;;01.09.2022
14466;1084594866;;Menn;77.0;1945;;;;;01.09.2022
14467;5054981560;;Menn;73.0;1949;;;;;01.09.2022
14468;25115053550;;Menn;72.0;1950;;;;;01.09.2022
14469;27044552398;;Menn;77.0;1945;;;;;01.09.2022
14470;2114772830;;Menn;75.0;1947;;;;;01.09.2022
14471;22024132396;;Menn;81.0;1941;;;;;01.09.2022
14472;18104831782;;Menn;74.0;1948;;;;;01.09.2022
14473;18034300606;;Menn;79.0;1943;;;;;01.09.2022
14474;3105131504;;Menn;71.0;1951;;;;;01.09.2022
14475;27095028472;686947020;Menn;72.0;1950;53.0;01.700;1;Østfold (-2019);01.09.2022
14476;20014731128;;Menn;75.0;1947;;;;;01.09.2022
14477;15104969644;899657345;Menn;73.0;1949;;46.360;11;Rogaland;01.09.2022
14478;6124444078;;Menn;78.0;1944;;;;;01.09.2022
14479;19014619166;;Menn;76.0;1946;;;;;01.09.2022
14480;7044257744;;Menn;80.0;1942;;;;;01.09.2022
14481;18074186664;;Menn;81.0;1941;;;;;01.09.2022
14482;6085071418;;Menn;72.0;1950;;;;;01.09.2022
14483;17054233494;;Menn;80.0;1942;;;;;01.09.2022
14484;12115185438;;Menn;71.0;1951;;;;;01.09.2022
14485;1024043856;;Menn;82.0;1940;;;;;01.09.2022
14486;3124516108;;Menn;77.0;1945;;;;;01.09.2022
14487;19063957040;;Menn;83.0;1939;;;;;01.09.2022
14488;12013940462;;Menn;83.0;1939;;;;;01.09.2022
14489;16113791688;;Menn;85.0;1937;;;;;01.09.2022
14490;10113871556;;Menn;84.0;1938;;;;;01.09.2022
14491;23113377334;;Menn;89.0;1933;;;;;01.09.2022
14492;6093949790;;Menn;83.0;1939;;;;;01.09.2022
14493;17113587342;;Menn;87.0;1935;;;;;01.09.2022
14494;21093158818;;Menn;91.0;1931;;;;;01.09.2022
14495;10123452318;;Menn;88.0;1934;;;;;01.09.2022
14496;16023192776;;Menn;91.0;1931;;;;;01.09.2022
14497;17023841316;;Menn;84.0;1938;;;;;01.09.2022
14498;15033615488;;Menn;86.0;1936;;;;;01.09.2022
14499;26033349092;;Menn;89.0;1933;;;;;01.09.2022
14500;23083586636;;Menn;87.0;1935;;;;;01.09.2022
14501;26083886480;;Menn;84.0;1938;;;;;01.09.2022
14502;19123843700;;Menn;84.0;1938;;;;;01.09.2022
14503;20073810850;;Menn;84.0;1938;;;;;01.09.2022
14504;25033168370;;Menn;91.0;1931;;;;;01.09.2022
14505;8123534496;;Menn;87.0;1935;;;;;01.09.2022
14506;30043421036;;Menn;88.0;1934;;;;;01.09.2022
14507;4023722178;;Menn;85.0;1937;;;;;01.09.2022
14508;25023487530;;Menn;88.0;1934;;;;;01.09.2022
14509;28043436102;;Menn;88.0;1934;;;;;01.09.2022
14510;6093727382;;Menn;85.0;1937;;;;;01.09.2022
14511;17123550370;;Menn;87.0;1935;;;;;01.09.2022
14512;21013137888;;Menn;91.0;1931;;;;;01.09.2022
14513;8053810980;;Menn;84.0;1938;;;;;01.09.2022
14514;30123928980;;Menn;83.0;1939;;;;;01.09.2022
14515;30083700416;;Menn;85.0;1937;;;;;01.09.2022
14516;28043281358;;Menn;90.0;1932;;;;;01.09.2022
14517;21113006592;;Menn;92.0;1930;;;;;01.09.2022
14518;2083495020;;Menn;88.0;1934;;;;;01.09.2022
14519;8093882518;;Menn;84.0;1938;;;;;01.09.2022
14520;7113860894;;Menn;84.0;1938;;;;;01.09.2022
14521;20013296366;;Menn;90.0;1932;;;;;01.09.2022
14522;17113500842;;Menn;87.0;1935;;;;;01.09.2022
14523;28103480930;;Menn;88.0;1934;;;;;01.09.2022
14524;4013508176;;Menn;87.0;1935;;;;;01.09.2022
14525;5113622418;;Menn;86.0;1936;;;;;01.09.2022
14526;23013350596;;Menn;89.0;1933;;;;;01.09.2022
14527;16063364264;;Menn;89.0;1933;;;;;01.09.2022
14528;21123745310;;Menn;85.0;1937;;;;;01.09.2022
14529;30093639652;;Menn;86.0;1936;;;;;01.09.2022
14530;10083640240;;Menn;86.0;1936;;;;;01.09.2022
14531;8043957930;;Menn;83.0;1939;;;;;01.09.2022
14532;19123949316;;Menn;83.0;1939;;;;;01.09.2022
14533;25053101736;;Menn;91.0;1931;;;;;01.09.2022
14534;29113282788;;Menn;90.0;1932;;;;;01.09.2022
14535;22023393384;;Menn;89.0;1933;;;;;01.09.2022
14536;5063295688;;Menn;90.0;1932;;;;;01.09.2022
14537;6033563322;;Menn;87.0;1935;;;;;01.09.2022
14538;23093648122;;Menn;86.0;1936;;;;;01.09.2022
14539;23063320426;;Menn;89.0;1933;;;;;01.09.2022
14540;30103584110;;Menn;87.0;1935;;;;;01.09.2022
14541;3123419418;;Menn;88.0;1934;;;;;01.09.2022
14542;29083290826;;Menn;90.0;1932;;;;;01.09.2022
14543;7093944646;;Menn;83.0;1939;;;;;01.09.2022
14544;12113781482;;Menn;85.0;1937;;;;;01.09.2022
14545;7013852890;;Menn;84.0;1938;;;;;01.09.2022
14546;10123159674;;Menn;91.0;1931;;;;;01.09.2022
14547;26023419618;;Menn;88.0;1934;;;;;01.09.2022
14548;5013865888;;Menn;84.0;1938;;;;;01.09.2022
14549;19083408740;;Menn;88.0;1934;;;;;01.09.2022
14550;1013539526;;Menn;87.0;1935;;;;;01.09.2022
14551;16093253526;;Menn;90.0;1932;;;;;01.09.2022
14552;22033546098;;Menn;87.0;1935;;;;;01.09.2022
14553;6023136558;;Menn;91.0;1931;;;;;01.09.2022
14554;29033472098;;Menn;88.0;1934;;;;;01.09.2022
14555;5083225576;;Menn;90.0;1932;;;;;01.09.2022
14556;13023767476;;Menn;85.0;1937;;;;;01.09.2022
14557;19103360282;;Menn;89.0;1933;;;;;01.09.2022
14558;15013173210;;Menn;91.0;1931;;;;;01.09.2022
14559;28093855200;;Menn;84.0;1938;;;;;01.09.2022
14560;12123899290;;Menn;84.0;1938;;;;;01.09.2022
14561;8053726992;;Menn;85.0;1937;;;;;01.09.2022
14562;25113718720;;Menn;85.0;1937;;;;;01.09.2022
14563;3073656404;;Menn;86.0;1936;;;;;01.09.2022
14564;30053073926;;Menn;92.0;1930;;;;;01.09.2022
14565;5033351348;;Menn;89.0;1933;;;;;01.09.2022
14566;21023196092;;Menn;91.0;1931;;;;;01.09.2022
14567;29053299702;;Menn;90.0;1932;;;;;01.09.2022
14568;22083207148;;Menn;90.0;1932;;;;;01.09.2022
14569;29063626190;;Menn;86.0;1936;;;;;01.09.2022
14570;28013542266;;Menn;87.0;1935;;;;;01.09.2022
14571;29113882072;;Menn;84.0;1938;;;;;01.09.2022
14572;20043652378;;Menn;86.0;1936;;;;;01.09.2022
14573;7063856576;;Menn;84.0;1938;;;;;01.09.2022
14574;30043127360;;Menn;91.0;1931;;;;;01.09.2022
14575;21023115740;;Menn;91.0;1931;;;;;01.09.2022
14576;20023309316;;Menn;89.0;1933;;;;;01.09.2022
14577;24113657166;;Menn;86.0;1936;;;;;01.09.2022
14578;28123606938;;Menn;86.0;1936;;;;;01.09.2022
14579;11093374596;;Menn;89.0;1933;;;;;01.09.2022
14580;10073082958;;Menn;92.0;1930;;;;;01.09.2022
14581;9113015522;;Menn;92.0;1930;;;;;01.09.2022
14582;9103668852;;Menn;86.0;1936;;;;;01.09.2022
14583;30013740400;;Menn;85.0;1937;;;;;01.09.2022
14584;15023791806;;Menn;85.0;1937;;;;;01.09.2022
14585;28013013008;;Menn;92.0;1930;;;;;01.09.2022
14586;11103704942;;Menn;85.0;1937;;;;;01.09.2022
14587;17113030468;;Menn;92.0;1930;;;;;01.09.2022
14588;10033573540;;Menn;87.0;1935;;;;;01.09.2022
14589;26093605506;;Menn;86.0;1936;;;;;01.09.2022
14590;29093679154;;Menn;86.0;1936;;;;;01.09.2022
14591;27063963006;;Menn;83.0;1939;;;;;01.09.2022
14592;4053011700;;Menn;92.0;1930;;;;;01.09.2022
14593;21093996970;;Menn;83.0;1939;;;;;01.09.2022
14594;12073280316;;Menn;90.0;1932;;;;;01.09.2022
14595;7063274710;;Menn;90.0;1932;;;;;01.09.2022
14596;16073327808;;Menn;89.0;1933;;;;;01.09.2022
14597;3073430690;;Menn;88.0;1934;;;;;01.09.2022
14598;6023896284;;Menn;84.0;1938;;;;;01.09.2022
14599;7113128178;;Menn;91.0;1931;;;;;01.09.2022
14600;27023140248;;Menn;91.0;1931;;;;;01.09.2022
14601;15083930204;;Menn;83.0;1939;;;;;01.09.2022
14602;11073968162;;Menn;83.0;1939;;;;;01.09.2022
14603;25073640638;;Menn;86.0;1936;;;;;01.09.2022
14604;22033313980;;Menn;89.0;1933;;;;;01.09.2022
14605;27073857024;;Menn;84.0;1938;;;;;01.09.2022
14606;6013943724;;Menn;83.0;1939;;;;;01.09.2022
14607;10053157916;;Menn;91.0;1931;;;;;01.09.2022
14608;24033832996;;Menn;84.0;1938;;;;;01.09.2022
14609;27073512486;;Menn;87.0;1935;;;;;01.09.2022
14610;14023909262;;Menn;83.0;1939;;;;;01.09.2022
14611;16083575158;;Menn;87.0;1935;;;;;01.09.2022
14612;17073038336;;Menn;92.0;1930;;;;;01.09.2022
14613;4043161310;;Menn;91.0;1931;;;;;01.09.2022
14614;9023611198;;Menn;86.0;1936;;;;;01.09.2022
14615;28093185034;;Menn;91.0;1931;;;;;01.09.2022
14616;17013252412;;Menn;90.0;1932;;;;;01.09.2022
14617;3023341006;;Menn;89.0;1933;;;;;01.09.2022
14618;11073350866;;Menn;89.0;1933;;;;;01.09.2022
14619;10103102670;;Menn;91.0;1931;;;;;01.09.2022
14620;6033753856;;Menn;85.0;1937;;;;;01.09.2022
14621;12123310068;;Menn;89.0;1933;;;;;01.09.2022
14622;12043251110;;Menn;90.0;1932;;;;;01.09.2022
14623;17083332926;;Menn;89.0;1933;;;;;01.09.2022
14624;19013171952;;Menn;91.0;1931;;;;;01.09.2022
14625;15103214762;;Menn;90.0;1932;;;;;01.09.2022
14626;20053677290;;Menn;86.0;1936;;;;;01.09.2022
14627;16083881578;;Menn;84.0;1938;;;;;01.09.2022
14628;18023095920;;Menn;92.0;1930;;;;;01.09.2022
14629;1073062182;;Menn;92.0;1930;;;;;01.09.2022
14630;27123240534;;Menn;90.0;1932;;;;;01.09.2022
14631;14013748768;;Menn;85.0;1937;;;;;01.09.2022
14632;15043320544;;Menn;89.0;1933;;;;;01.09.2022
14633;10113077846;;Menn;92.0;1930;;;;;01.09.2022
14634;26013491462;;Menn;88.0;1934;;;;;01.09.2022
14635;19013381118;;Menn;89.0;1933;;;;;01.09.2022
14636;30113370580;;Menn;89.0;1933;;;;;01.09.2022
14637;12013295844;;Menn;90.0;1932;;;;;01.09.2022
14638;11023696574;;Menn;86.0;1936;;;;;01.09.2022
14639;11043378400;;Menn;89.0;1933;;;;;01.09.2022
14640;25103898906;;Menn;84.0;1938;;;;;01.09.2022
14641;1043718158;;Menn;85.0;1937;;;;;01.09.2022
14642;9113221382;;Menn;90.0;1932;;;;;01.09.2022
14643;17013849754;;Menn;84.0;1938;;;;;01.09.2022
14644;3083244572;;Menn;90.0;1932;;;;;01.09.2022
14645;5033459000;;Menn;88.0;1934;;;;;01.09.2022
14646;14113537072;;Menn;87.0;1935;;;;;01.09.2022
14647;25103873366;;Menn;84.0;1938;;;;;01.09.2022
14648;28043427794;;Menn;88.0;1934;;;;;01.09.2022
14649;17033140494;;Menn;91.0;1931;;;;;01.09.2022
14650;18083978464;;Menn;83.0;1939;;;;;01.09.2022
14651;3013741538;;Menn;85.0;1937;;;;;01.09.2022
14652;30053587208;;Menn;87.0;1935;;;;;01.09.2022
14653;19063684532;;Menn;86.0;1936;;;;;01.09.2022
14654;21023295470;;Menn;90.0;1932;;;;;01.09.2022
14655;13033515072;;Menn;87.0;1935;;;;;01.09.2022
14656;23023190462;;Menn;91.0;1931;;;;;01.09.2022
14657;17043212466;;Menn;90.0;1932;;;;;01.09.2022
14658;14083545374;;Menn;87.0;1935;;;;;01.09.2022
14659;29013149960;;Menn;91.0;1931;;;;;01.09.2022
14660;21113360742;;Menn;89.0;1933;;;;;01.09.2022
14661;19033263062;;Menn;90.0;1932;;;;;01.09.2022
14662;5113279846;;Menn;90.0;1932;;;;;01.09.2022
14663;14053544150;;Menn;87.0;1935;;;;;01.09.2022
14664;6093475636;;Menn;88.0;1934;;;;;01.09.2022
14665;2103522330;;Menn;87.0;1935;;;;;01.09.2022
14666;4073544762;;Menn;87.0;1935;;;;;01.09.2022
14667;1103166280;;Menn;91.0;1931;;;;;01.09.2022
14668;25073081172;;Menn;92.0;1930;;;;;01.09.2022
14669;20053068708;;Menn;92.0;1930;;;;;01.09.2022
14670;17053843256;;Menn;84.0;1938;;;;;01.09.2022
14671;12053135490;;Menn;91.0;1931;;;;;01.09.2022
14672;3083584036;;Menn;87.0;1935;;;;;01.09.2022
14673;22053369818;;Menn;89.0;1933;;;;;01.09.2022
14674;5123789082;;Menn;85.0;1937;;;;;01.09.2022
14675;10113977478;;Menn;83.0;1939;;;;;01.09.2022
14676;28043978366;;Menn;83.0;1939;;;;;01.09.2022
14677;15093524920;;Menn;87.0;1935;;;;;01.09.2022
14678;28033295700;;Menn;90.0;1932;;;;;01.09.2022
14679;29093245586;;Menn;90.0;1932;;;;;01.09.2022
14680;13053656426;;Menn;86.0;1936;;;;;01.09.2022
14681;6113785190;;Menn;85.0;1937;;;;;01.09.2022
14682;8013915284;;Menn;83.0;1939;;;;;01.09.2022
14683;24113159054;;Menn;91.0;1931;;;;;01.09.2022
14684;25123159202;;Menn;91.0;1931;;;;;01.09.2022
14685;28053137022;;Menn;91.0;1931;;;;;01.09.2022
14686;13033358460;;Menn;89.0;1933;;;;;01.09.2022
14687;24053383738;;Menn;89.0;1933;;;;;01.09.2022
14688;3113674288;;Menn;86.0;1936;;;;;01.09.2022
14689;25083498802;;Menn;88.0;1934;;;;;01.09.2022
14690;26013640806;;Menn;86.0;1936;;;;;01.09.2022
14691;4013127166;;Menn;91.0;1931;;;;;01.09.2022
14692;5123906498;;Menn;83.0;1939;;;;;01.09.2022
14693;12023730578;;Menn;85.0;1937;;;;;01.09.2022
14694;16123887658;;Menn;84.0;1938;;;;;01.09.2022
14695;27043713492;;Menn;85.0;1937;;;;;01.09.2022
14696;9113136366;;Menn;91.0;1931;;;;;01.09.2022
14697;7103235754;;Menn;90.0;1932;;;;;01.09.2022
14698;26063492842;;Menn;88.0;1934;;;;;01.09.2022
14699;23023569710;;Menn;87.0;1935;;;;;01.09.2022
14700;28103263736;;Menn;90.0;1932;;;;;01.09.2022
14701;28043607720;;Menn;86.0;1936;;;;;01.09.2022
14702;19093861288;;Menn;84.0;1938;;;;;01.09.2022
14703;13123684484;;Menn;86.0;1936;;;;;01.09.2022
14704;20083350122;;Menn;89.0;1933;;;;;01.09.2022
14705;13053466182;;Menn;88.0;1934;;;;;01.09.2022
14706;4063966694;;Menn;83.0;1939;;;;;01.09.2022
14707;2073848202;;Menn;84.0;1938;;;;;01.09.2022
14708;31013220504;;Menn;90.0;1932;;;;;01.09.2022
14709;16033832648;;Menn;84.0;1938;;;;;01.09.2022
14710;25043679454;;Menn;86.0;1936;;;;;01.09.2022
14711;31013623702;;Menn;86.0;1936;;;;;01.09.2022
14712;16033775142;;Menn;85.0;1937;;;;;01.09.2022
14713;26043163784;;Menn;91.0;1931;;;;;01.09.2022
14714;27053691140;;Menn;86.0;1936;;;;;01.09.2022
14715;8033543194;;Menn;87.0;1935;;;;;01.09.2022
14716;5033181694;;Menn;91.0;1931;;;;;01.09.2022
14717;20113395842;;Menn;89.0;1933;;;;;01.09.2022
14718;23043350840;;Menn;89.0;1933;;;;;01.09.2022
14719;22083201156;;Menn;90.0;1932;;;;;01.09.2022
14720;31033621776;;Menn;86.0;1936;;;;;01.09.2022
14721;13023687722;;Menn;86.0;1936;;;;;01.09.2022
14722;13093858348;;Menn;84.0;1938;;;;;01.09.2022
14723;2103324450;;Menn;89.0;1933;;;;;01.09.2022
14724;6043623386;;Menn;86.0;1936;;;;;01.09.2022
14725;28103264202;;Menn;90.0;1932;;;;;01.09.2022
14726;14063449702;;Menn;88.0;1934;;;;;01.09.2022
14727;18063326462;;Menn;89.0;1933;;;;;01.09.2022
14728;16033399706;;Menn;89.0;1933;;;;;01.09.2022
14729;17063568524;;Menn;87.0;1935;;;;;01.09.2022
14730;13043094722;;Menn;92.0;1930;;;;;01.09.2022
14731;17123918716;;Menn;83.0;1939;;;;;01.09.2022
14732;13013509906;;Menn;87.0;1935;;;;;01.09.2022
14733;24013491744;;Menn;88.0;1934;;;;;01.09.2022
14734;17113843068;;Menn;84.0;1938;;;;;01.09.2022
14735;3023139644;;Menn;91.0;1931;;;;;01.09.2022
14736;18083628740;;Menn;86.0;1936;;;;;01.09.2022
14737;9013637090;;Menn;86.0;1936;;;;;01.09.2022
14738;11083953408;;Menn;83.0;1939;;;;;01.09.2022
14739;1043969882;;Menn;83.0;1939;;;;;01.09.2022
14740;11063149166;;Menn;91.0;1931;;;;;01.09.2022
14741;21083753454;;Menn;85.0;1937;;;;;01.09.2022
14742;9063499706;;Menn;88.0;1934;;;;;01.09.2022
14743;26113627328;;Menn;86.0;1936;;;;;01.09.2022
14744;27063437810;;Menn;88.0;1934;;;;;01.09.2022
14745;8103022812;;Menn;92.0;1930;;;;;01.09.2022
14746;14033255890;;Menn;90.0;1932;;;;;01.09.2022
14747;8013457026;;Menn;88.0;1934;;;;;01.09.2022
14748;9063687142;;Menn;86.0;1936;;;;;01.09.2022
14749;7073833316;;Menn;84.0;1938;;;;;01.09.2022
14750;5033875432;;Menn;84.0;1938;;;;;01.09.2022
14751;28043392194;;Menn;89.0;1933;;;;;01.09.2022
14752;14033889616;;Menn;84.0;1938;;;;;01.09.2022
14753;22043252356;;Menn;90.0;1932;;;;;01.09.2022
14754;3103316816;;Menn;89.0;1933;;;;;01.09.2022
14755;29063269470;;Menn;90.0;1932;;;;;01.09.2022
14756;21033684422;;Menn;86.0;1936;;;;;01.09.2022
14757;8023447302;;Menn;88.0;1934;;;;;01.09.2022
14758;7023796890;;Menn;85.0;1937;;;;;01.09.2022
14759;10073281574;;Menn;90.0;1932;;;;;01.09.2022
14760;22093591074;;Menn;87.0;1935;;;;;01.09.2022
14761;30033108720;;Menn;91.0;1931;;;;;01.09.2022
14762;16103898704;;Menn;84.0;1938;;;;;01.09.2022
14763;21013654420;;Menn;86.0;1936;;;;;01.09.2022
14764;14113235286;;Menn;90.0;1932;;;;;01.09.2022
14765;11043733402;;Menn;85.0;1937;;;;;01.09.2022
14766;19043967806;;Menn;83.0;1939;;;;;01.09.2022
14767;18103326284;;Menn;89.0;1933;;;;;01.09.2022
14768;20123201238;;Menn;90.0;1932;;;;;01.09.2022
14769;1023936242;;Menn;83.0;1939;;;;;01.09.2022
14770;10113965320;;Menn;83.0;1939;;;;;01.09.2022
14771;22013781886;;Menn;85.0;1937;;;;;01.09.2022
14772;23083439402;;Menn;88.0;1934;;;;;01.09.2022
14773;4013289642;;Menn;90.0;1932;;;;;01.09.2022
14774;30103219430;;Menn;90.0;1932;;;;;01.09.2022
14775;28093342600;;Menn;89.0;1933;;;;;01.09.2022
14776;4023153680;;Menn;91.0;1931;;;;;01.09.2022
14777;9073479768;;Menn;88.0;1934;;;;;01.09.2022
14778;20053919620;;Menn;83.0;1939;;;;;01.09.2022
14779;20023508834;;Menn;87.0;1935;;;;;01.09.2022
14780;9113934588;;Menn;83.0;1939;;;;;01.09.2022
14781;20063692828;;Menn;86.0;1936;;;;;01.09.2022
14782;9013315502;;Menn;89.0;1933;;;;;01.09.2022
14783;24073085992;;Menn;92.0;1930;;;;;01.09.2022
14784;9073763232;;Menn;85.0;1937;;;;;01.09.2022
14785;9023763434;;Menn;85.0;1937;;;;;01.09.2022
14786;7123148452;;Menn;91.0;1931;;;;;01.09.2022
14787;9053039794;;Menn;92.0;1930;;;;;01.09.2022
14788;9093284288;;Menn;90.0;1932;;;;;01.09.2022
14789;10123060930;;Menn;92.0;1930;;;;;01.09.2022
14790;10043441880;;Menn;88.0;1934;;;;;01.09.2022
14791;7033810688;;Menn;84.0;1938;;;;;01.09.2022
14792;5063663544;;Menn;86.0;1936;;;;;01.09.2022
14793;16123351556;;Menn;89.0;1933;;;;;01.09.2022
14794;26113593210;;Menn;87.0;1935;;;;;01.09.2022
14795;26063555454;;Menn;87.0;1935;;;;;01.09.2022
14796;24063160744;;Menn;91.0;1931;;;;;01.09.2022
14797;9073910718;;Menn;83.0;1939;;;;;01.09.2022
14798;24103541694;;Menn;87.0;1935;;;;;01.09.2022
14799;28093969704;;Menn;83.0;1939;;;;;01.09.2022
14800;21083688414;;Menn;86.0;1936;;;;;01.09.2022
14801;16113698334;;Menn;86.0;1936;;;;;01.09.2022
14802;24073310368;;Menn;89.0;1933;;;;;01.09.2022
14803;10083912668;;Menn;83.0;1939;;;;;01.09.2022
14804;29083132660;;Menn;91.0;1931;;;;;01.09.2022
14805;12043355686;;Menn;89.0;1933;;;;;01.09.2022
14806;26033386802;;Menn;89.0;1933;;;;;01.09.2022
14807;2083792056;;Menn;85.0;1937;;;;;01.09.2022
14808;1073468174;;Menn;88.0;1934;;;;;01.09.2022
14809;24023486522;;Menn;88.0;1934;;;;;01.09.2022
14810;18033030466;;Menn;92.0;1930;;;;;01.09.2022
14811;15043381684;;Menn;89.0;1933;;;;;01.09.2022
14812;10053543978;;Menn;87.0;1935;;;;;01.09.2022
14813;20013475092;;Menn;88.0;1934;;;;;01.09.2022
14814;21073771770;;Menn;85.0;1937;;;;;01.09.2022
14815;6023750962;;Menn;85.0;1937;;;;;01.09.2022
14816;14043527288;;Menn;87.0;1935;;;;;01.09.2022
14817;11053385964;;Menn;89.0;1933;;;;;01.09.2022
14818;18023319804;;Menn;89.0;1933;;;;;01.09.2022
14819;14053103672;;Menn;91.0;1931;;;;;01.09.2022
14820;29113680858;;Menn;86.0;1936;;;;;01.09.2022
14821;21123300826;;Menn;89.0;1933;;;;;01.09.2022
14822;11123082524;;Menn;92.0;1930;;;;;01.09.2022
14823;9023116438;;Menn;91.0;1931;;;;;01.09.2022
14824;26063707932;;Menn;85.0;1937;;;;;01.09.2022
14825;17013135812;;Menn;91.0;1931;;;;;01.09.2022
14826;27123772850;;Menn;85.0;1937;;;;;01.09.2022
14827;19033744092;;Menn;85.0;1937;;;;;01.09.2022
14828;22033920146;;Menn;83.0;1939;;;;;01.09.2022
14829;3043794752;;Menn;85.0;1937;;;;;01.09.2022
14830;22103941904;;Menn;83.0;1939;;;;;01.09.2022
14831;13043360936;;Menn;89.0;1933;;;;;01.09.2022
14832;16033305232;;Menn;89.0;1933;;;;;01.09.2022
14833;19013926770;;Menn;83.0;1939;;;;;01.09.2022
14834;10083504784;;Menn;87.0;1935;;;;;01.09.2022
14835;13033469594;;Menn;88.0;1934;;;;;01.09.2022
14836;9013639366;;Menn;86.0;1936;;;;;01.09.2022
14837;13013754086;;Menn;85.0;1937;;;;;01.09.2022
14838;3063269512;;Menn;90.0;1932;;;;;01.09.2022
14839;25043267668;;Menn;90.0;1932;;;;;01.09.2022
14840;16093241022;;Menn;90.0;1932;;;;;01.09.2022
14841;4033596190;;Menn;87.0;1935;;;;;01.09.2022
