Kolonne1;id;work_id;sex;age;year_birth;work_percent;nace;region_code;region;date
14242;26054986874;;Menn;72.0;1949;;;;;01.09.2021
14243;17064813458;;Menn;73.0;1948;;;;;01.09.2021
14244;12025203818;;Menn;69.0;1952;;;;;01.09.2021
14245;25074867090;497024942;Menn;73.0;1948;81.0;46.495;12;Hordaland (-2019);01.09.2021
14246;29094604612;;Menn;75.0;1946;;;;;01.09.2021
14247;6074892126;;Menn;73.0;1948;;;;;01.09.2021
14248;20065082356;;Menn;71.0;1950;;;;;01.09.2021
14249;10114094906;;Menn;81.0;1940;;;;;01.09.2021
14250;21054759238;;Menn;74.0;1947;;;;;01.09.2021
14251;8054718414;;Menn;74.0;1947;;;;;01.09.2021
14252;19105209524;;Menn;69.0;1952;;;;;01.09.2021
14253;29064807960;;Menn;73.0;1948;;;;;01.09.2021
14254;5044136976;;Menn;80.0;1941;;;;;01.09.2021
14255;31014963932;255876913;Menn;72.0;1949;100.0;50.102;50;Trøndelag - Trööndelage;01.09.2021
14256;3124596444;;Menn;76.0;1945;;;;;01.09.2021
14257;21014265516;;Menn;79.0;1942;;;;;01.09.2021
14258;24075085522;;Menn;71.0;1950;;;;;01.09.2021
14259;23054921980;462728639;Menn;72.0;1949;10.0;69.100;18;Nordland;01.09.2021
14260;9104038604;;Menn;81.0;1940;;;;;01.09.2021
14261;1015139380;;Menn;70.0;1951;;;;;01.09.2021
14262;29105265916;;Menn;69.0;1952;;;;;01.09.2021
14263;7074839108;;Menn;73.0;1948;;;;;01.09.2021
14264;15064952784;;Menn;72.0;1949;;;;;01.09.2021
14265;12114230340;;Menn;79.0;1942;;;;;01.09.2021
14266;9065195206;;Menn;70.0;1951;87.0;;;;01.09.2021
14267;25074287340;;Menn;79.0;1942;;;;;01.09.2021
14268;17044414490;;Menn;77.0;1944;;;;;01.09.2021
14269;30105099602;;Menn;71.0;1950;;;;;01.09.2021
14270;29114318164;;Menn;78.0;1943;;;;;01.09.2021
14271;29104903452;522088674;Menn;72.0;1949;100.0;10.120;2;Akershus (-2019);01.09.2021
14272;28064666702;137553362;Menn;75.0;1946;;52.211;50;Trøndelag - Trööndelage;01.09.2021
14273;25034506656;;Menn;76.0;1945;;;;;01.09.2021
14274;16084992112;;Menn;72.0;1949;;;;;01.09.2021
14275;2045262838;;Menn;69.0;1952;;;;;01.09.2021
14276;3124801498;;Menn;73.0;1948;;;;;01.09.2021
14277;21034769940;;Menn;74.0;1947;;;;;01.09.2021
14278;11114102354;;Menn;80.0;1941;;;;;01.09.2021
14279;12094014162;;Menn;81.0;1940;;;;;01.09.2021
14280;25015024756;224146399;Menn;71.0;1950;79.0;30.200;8;Telemark (-2019);01.09.2021
14281;12104059814;;Menn;81.0;1940;;;;;01.09.2021
14282;1084252736;;Menn;79.0;1942;;;;;01.09.2021
14283;17114033382;;Menn;81.0;1940;;;;;01.09.2021
14284;29054906884;;Menn;72.0;1949;;;;;01.09.2021
14285;14115267818;;Menn;69.0;1952;;;;;01.09.2021
14286;29064757392;;Menn;74.0;1947;;;;;01.09.2021
14287;22054160418;;Menn;80.0;1941;;;;;01.09.2021
14288;15034571556;;Menn;76.0;1945;;;;;01.09.2021
14289;14104889812;;Menn;73.0;1948;;;;;01.09.2021
14290;28015150268;;Menn;70.0;1951;;;;;01.09.2021
14291;1044330968;;Menn;78.0;1943;;;;;01.09.2021
14292;21074488424;;Menn;77.0;1944;;;;;01.09.2021
14293;25034256644;;Menn;79.0;1942;;;;;01.09.2021
14294;3044138464;;Menn;80.0;1941;;;;;01.09.2021
14295;11084243274;;Menn;79.0;1942;;;;;01.09.2021
14296;6084378460;;Menn;78.0;1943;;;;;01.09.2021
14297;5044468214;;Menn;77.0;1944;;;;;01.09.2021
14298;13114386332;;Menn;78.0;1943;;;;;01.09.2021
14299;24055061912;;Menn;71.0;1950;;;;;01.09.2021
14300;28074863882;;Menn;73.0;1948;;;;;01.09.2021
14301;23115017074;;Menn;71.0;1950;;;;;01.09.2021
14302;1044099074;;Menn;81.0;1940;;;;;01.09.2021
14303;29064551364;;Menn;76.0;1945;63.0;;;;01.09.2021
14304;8074828116;;Menn;73.0;1948;;;;;01.09.2021
14305;25105125124;;Menn;70.0;1951;;;;;01.09.2021
14306;29074406896;;Menn;77.0;1944;;;;;01.09.2021
14307;21054296322;;Menn;79.0;1942;;;;;01.09.2021
14308;9055030406;;Menn;71.0;1950;;;;;01.09.2021
14309;10084761360;;Menn;74.0;1947;;;;;01.09.2021
14310;8014311690;;Menn;78.0;1943;;;;;01.09.2021
14311;25064522940;;Menn;76.0;1945;;;;;01.09.2021
14312;17015239552;;Menn;69.0;1952;;;;;01.09.2021
14313;26074093978;;Menn;81.0;1940;;;;;01.09.2021
14314;20024475732;;Menn;77.0;1944;;;;;01.09.2021
14315;16044153628;;Menn;80.0;1941;;;;;01.09.2021
14316;4074968890;;Menn;72.0;1949;;;;;01.09.2021
14317;17094536694;;Menn;76.0;1945;;;;;01.09.2021
14318;24055181800;;Menn;70.0;1951;;;;;01.09.2021
14319;22064317032;;Menn;78.0;1943;;;;;01.09.2021
14320;6114859038;;Menn;73.0;1948;;;;;01.09.2021
14321;11085122346;;Menn;70.0;1951;;;;;01.09.2021
14322;30094771832;320138589;Menn;74.0;1947;56.0;46.692;12;Hordaland (-2019);01.09.2021
14323;2054797164;;Menn;74.0;1947;;;;;01.09.2021
14324;23015011110;;Menn;71.0;1950;;;;;01.09.2021
14325;10014971336;;Menn;72.0;1949;;;;;01.09.2021
14326;30015200414;;Menn;69.0;1952;;;;;01.09.2021
14327;25034250818;;Menn;79.0;1942;;;;;01.09.2021
14328;12014814540;;Menn;73.0;1948;;;;;01.09.2021
14329;2104638572;;Menn;75.0;1946;;;;;01.09.2021
14330;22045234922;;Menn;69.0;1952;;;;;01.09.2021
14331;21094041474;;Menn;81.0;1940;;;;;01.09.2021
14332;25034324862;;Menn;78.0;1943;;;;;01.09.2021
14333;19035037482;;Menn;71.0;1950;;;;;01.09.2021
14334;27045024854;;Menn;71.0;1950;;;;;01.09.2021
14335;10064539584;;Menn;76.0;1945;;;;;01.09.2021
14336;14014206852;;Menn;79.0;1942;;;;;01.09.2021
14337;7124217710;;Menn;79.0;1942;;;;;01.09.2021
14338;6124207476;;Menn;79.0;1942;;;;;01.09.2021
14339;15094148026;;Menn;80.0;1941;;;;;01.09.2021
14340;3095155624;;Menn;70.0;1951;;;;;01.09.2021
14341;6064565420;;Menn;76.0;1945;;;;;01.09.2021
14342;5114344496;;Menn;78.0;1943;;;;;01.09.2021
14343;25054214824;;Menn;79.0;1942;;;;;01.09.2021
14344;29044517594;;Menn;76.0;1945;;;;;01.09.2021
14345;15105241246;;Menn;69.0;1952;;;;;01.09.2021
14346;14114842090;;Menn;73.0;1948;100.0;;;;01.09.2021
14347;30055184768;;Menn;70.0;1951;;;;;01.09.2021
14348;27124839390;;Menn;73.0;1948;;;;;01.09.2021
14349;24044722190;;Menn;74.0;1947;;;;;01.09.2021
14350;3074200804;;Menn;79.0;1942;;;;;01.09.2021
14351;26084014168;;Menn;81.0;1940;;;;;01.09.2021
14352;30094526934;;Menn;76.0;1945;;;;;01.09.2021
14353;15074104614;;Menn;80.0;1941;;;;;01.09.2021
14354;23094422730;;Menn;77.0;1944;;;;;01.09.2021
14355;31014559408;;Menn;76.0;1945;;;;;01.09.2021
14356;10074458884;;Menn;77.0;1944;;;;;01.09.2021
14357;1014741208;;Menn;74.0;1947;;;;;01.09.2021
14358;19054998966;;Menn;72.0;1949;;;;;01.09.2021
14359;25114388754;;Menn;78.0;1943;;;;;01.09.2021
14360;10024298570;;Menn;79.0;1942;;;;;01.09.2021
14361;18034359814;;Menn;78.0;1943;;;;;01.09.2021
14362;31034908538;;Menn;72.0;1949;;;;;01.09.2021
14363;1055131254;;Menn;70.0;1951;;;;;01.09.2021
14364;3054298742;;Menn;79.0;1942;;;;;01.09.2021
14365;16124344318;;Menn;78.0;1943;;;;;01.09.2021
14366;6034625950;;Menn;75.0;1946;;;;;01.09.2021
14367;27104472320;;Menn;77.0;1944;;;;;01.09.2021
14368;16015010206;;Menn;71.0;1950;;;;;01.09.2021
14369;4044197252;;Menn;80.0;1941;;;;;01.09.2021
14370;30084741148;;Menn;74.0;1947;;;;;01.09.2021
14371;18074616108;406644509;Menn;75.0;1946;;27.510;7;Vestfold (-2019);01.09.2021
14372;20074543706;;Menn;76.0;1945;;;;;01.09.2021
14373;12094857334;;Menn;73.0;1948;;;;;01.09.2021
14374;25114452822;;Menn;77.0;1944;;;;;01.09.2021
14375;21054496756;;Menn;77.0;1944;;;;;01.09.2021
14376;11015185730;;Menn;70.0;1951;;;;;01.09.2021
14377;21045011562;;Menn;71.0;1950;;;;;01.09.2021
14378;21014783628;;Menn;74.0;1947;;;;;01.09.2021
14379;17084761010;;Menn;74.0;1947;;;;;01.09.2021
14380;5025180482;;Menn;70.0;1951;;;;;01.09.2021
14381;3124231664;;Menn;79.0;1942;;;;;01.09.2021
14382;22065121100;;Menn;70.0;1951;;;;;01.09.2021
14383;8084654584;;Menn;75.0;1946;;;;;01.09.2021
14384;16024691794;;Menn;75.0;1946;;;;;01.09.2021
14385;15074728620;;Menn;74.0;1947;;;;;01.09.2021
14386;11114126376;;Menn;80.0;1941;;;;;01.09.2021
14387;21114314962;;Menn;78.0;1943;;;;;01.09.2021
14388;6094039294;;Menn;81.0;1940;;;;;01.09.2021
14389;26054612150;;Menn;75.0;1946;;;;;01.09.2021
14390;30114122208;;Menn;80.0;1941;;;;;01.09.2021
14391;2074180658;;Menn;80.0;1941;;;;;01.09.2021
14392;21024518364;;Menn;76.0;1945;;;;;01.09.2021
14393;31014559252;;Menn;76.0;1945;;;;;01.09.2021
14394;8084844416;;Menn;73.0;1948;;;;;01.09.2021
14395;31075200912;;Menn;69.0;1952;;;;;01.09.2021
14396;13125008240;;Menn;71.0;1950;;;;;01.09.2021
14397;4124703390;;Menn;74.0;1947;;;;;01.09.2021
14398;20015137542;;Menn;70.0;1951;12.0;;;;01.09.2021
14399;8124335518;;Menn;78.0;1943;;;;;01.09.2021
14400;25094792150;;Menn;74.0;1947;;;;;01.09.2021
14401;13114548830;;Menn;76.0;1945;;;;;01.09.2021
14402;2084537690;;Menn;76.0;1945;;;;;01.09.2021
14403;25015113848;;Menn;70.0;1951;;;;;01.09.2021
14404;7114325316;;Menn;78.0;1943;;;;;01.09.2021
14405;15045195188;;Menn;70.0;1951;;;;;01.09.2021
14406;27024207048;;Menn;79.0;1942;;;;;01.09.2021
14407;30125239026;;Menn;69.0;1952;;;;;01.09.2021
14408;12054954684;;Menn;72.0;1949;;;;;01.09.2021
14409;27084595538;;Menn;76.0;1945;;;;;01.09.2021
14410;30094698224;;Menn;75.0;1946;;;;;01.09.2021
14411;6024344098;;Menn;78.0;1943;;;;;01.09.2021
14412;16124189088;;Menn;80.0;1941;;;;;01.09.2021
14413;30124519842;;Menn;76.0;1945;;;;;01.09.2021
14414;4035113144;;Menn;70.0;1951;;;;;01.09.2021
14415;21074865340;;Menn;73.0;1948;;;;;01.09.2021
14416;29124715816;;Menn;74.0;1947;;;;;01.09.2021
14417;2024170796;;Menn;80.0;1941;;;;;01.09.2021
14418;11104773288;;Menn;74.0;1947;;;;;01.09.2021
14419;1044740332;;Menn;74.0;1947;;;;;01.09.2021
14420;13114043288;;Menn;81.0;1940;;;;;01.09.2021
14421;7085003826;;Menn;71.0;1950;;;;;01.09.2021
14422;15034796300;814855700;Menn;74.0;1947;100.0;49.100;50;Trøndelag - Trööndelage;01.09.2021
14423;8094452206;;Menn;77.0;1944;;;;;01.09.2021
14424;8044714302;;Menn;74.0;1947;;;;;01.09.2021
14425;23124470144;;Menn;77.0;1944;;;;;01.09.2021
14426;28064947824;;Menn;72.0;1949;;;;;01.09.2021
14427;6094043554;;Menn;81.0;1940;;;;;01.09.2021
14428;15024469000;;Menn;77.0;1944;;;;;01.09.2021
14429;1114351034;;Menn;78.0;1943;;;;;01.09.2021
14430;3045016842;;Menn;71.0;1950;;;;;01.09.2021
14431;20124482616;;Menn;77.0;1944;;;;;01.09.2021
14432;20124545322;;Menn;76.0;1945;;;;;01.09.2021
14433;1064891716;;Menn;73.0;1948;;;;;01.09.2021
14434;3045070774;886739685;Menn;71.0;1950;36.0;24.310;6;Buskerud (-2019);01.09.2021
14435;21064409148;;Menn;77.0;1944;;;;;01.09.2021
14436;13054723070;;Menn;74.0;1947;;;;;01.09.2021
14437;3024704142;;Menn;74.0;1947;;;;;01.09.2021
14438;10094871816;;Menn;73.0;1948;;;;;01.09.2021
14439;23064614490;;Menn;75.0;1946;100.0;;;;01.09.2021
14440;6045043872;427362198;Menn;71.0;1950;5.0;01.630;1;Østfold (-2019);01.09.2021
14441;28104399526;;Menn;78.0;1943;;;;;01.09.2021
14442;30114714800;;Menn;74.0;1947;;;;;01.09.2021
14443;24085104542;;Menn;70.0;1951;;;;;01.09.2021
14444;2094833822;;Menn;73.0;1948;;;;;01.09.2021
14445;21014777740;;Menn;74.0;1947;;;;;01.09.2021
14446;9094335562;;Menn;78.0;1943;;;;;01.09.2021
14447;28124060460;;Menn;81.0;1940;;;;;01.09.2021
14448;3095247692;;Menn;69.0;1952;;;;;01.09.2021
14449;23014597588;;Menn;76.0;1945;19.0;;;;01.09.2021
14450;10025279388;;Menn;69.0;1952;;;;;01.09.2021
14451;2034464644;;Menn;77.0;1944;;;;;01.09.2021
14452;17084449116;;Menn;77.0;1944;;;;;01.09.2021
14453;21074450898;;Menn;77.0;1944;;;;;01.09.2021
14454;9045260366;;Menn;69.0;1952;;;;;01.09.2021
14455;29104591966;;Menn;76.0;1945;;;;;01.09.2021
14456;4084755616;;Menn;74.0;1947;;;;;01.09.2021
14457;4055057608;;Menn;71.0;1950;;;;;01.09.2021
14458;5035258470;;Menn;69.0;1952;;;;;01.09.2021
14459;30124327414;;Menn;78.0;1943;;;;;01.09.2021
14460;18024789542;;Menn;74.0;1947;;;;;01.09.2021
14461;1054095058;;Menn;81.0;1940;;;;;01.09.2021
14462;5104087218;;Menn;81.0;1940;;;;;01.09.2021
14463;4094645366;;Menn;75.0;1946;;;;;01.09.2021
14464;3065127046;;Menn;70.0;1951;;;;;01.09.2021
14465;23114130768;;Menn;80.0;1941;;;;;01.09.2021
14466;6044960224;;Menn;72.0;1949;;;;;01.09.2021
14467;5124283252;;Menn;79.0;1942;;;;;01.09.2021
14468;11064932454;;Menn;72.0;1949;;;;;01.09.2021
14469;1084594866;;Menn;76.0;1945;;;;;01.09.2021
14470;5054981560;;Menn;72.0;1949;;;;;01.09.2021
14471;25115053550;;Menn;71.0;1950;;;;;01.09.2021
14472;27044552398;;Menn;76.0;1945;;;;;01.09.2021
14473;2114772830;;Menn;74.0;1947;;;;;01.09.2021
14474;22024132396;;Menn;80.0;1941;;;;;01.09.2021
14475;18104831782;;Menn;73.0;1948;;;;;01.09.2021
14476;18034300606;;Menn;78.0;1943;;;;;01.09.2021
14477;3105131504;;Menn;70.0;1951;;;;;01.09.2021
14478;27095028472;;Menn;71.0;1950;;;;;01.09.2021
14479;20014731128;;Menn;74.0;1947;;;;;01.09.2021
14480;15104969644;;Menn;72.0;1949;;;;;01.09.2021
14481;6124444078;;Menn;77.0;1944;;;;;01.09.2021
14482;19014619166;;Menn;75.0;1946;;;;;01.09.2021
14483;7044257744;;Menn;79.0;1942;;;;;01.09.2021
14484;18074186664;;Menn;80.0;1941;;;;;01.09.2021
14485;6085071418;;Menn;71.0;1950;;;;;01.09.2021
14486;17054233494;;Menn;79.0;1942;;;;;01.09.2021
14487;12115185438;;Menn;70.0;1951;;;;;01.09.2021
14488;1024043856;;Menn;81.0;1940;;;;;01.09.2021
14489;3124516108;;Menn;76.0;1945;;;;;01.09.2021
14490;19063957040;;Menn;82.0;1939;;;;;01.09.2021
14491;12013940462;;Menn;82.0;1939;;;;;01.09.2021
14492;16113791688;;Menn;84.0;1937;;;;;01.09.2021
14493;10113871556;;Menn;83.0;1938;;;;;01.09.2021
14494;23113377334;;Menn;88.0;1933;;;;;01.09.2021
14495;6093949790;;Menn;82.0;1939;;;;;01.09.2021
14496;17113587342;;Menn;86.0;1935;;;;;01.09.2021
14497;10123452318;;Menn;87.0;1934;;;;;01.09.2021
14498;16023192776;;Menn;90.0;1931;;;;;01.09.2021
14499;17023841316;;Menn;83.0;1938;;;;;01.09.2021
14500;15033615488;;Menn;85.0;1936;;;;;01.09.2021
14501;23083586636;;Menn;86.0;1935;;;;;01.09.2021
14502;26083886480;;Menn;83.0;1938;;;;;01.09.2021
14503;19123843700;;Menn;83.0;1938;;;;;01.09.2021
14504;20073810850;;Menn;83.0;1938;;;;;01.09.2021
14505;25033168370;;Menn;90.0;1931;;;;;01.09.2021
14506;8123534496;;Menn;86.0;1935;;;;;01.09.2021
14507;30043421036;;Menn;87.0;1934;;;;;01.09.2021
14508;4023722178;;Menn;84.0;1937;;;;;01.09.2021
14509;25023487530;;Menn;87.0;1934;;;;;01.09.2021
14510;28043436102;;Menn;87.0;1934;;;;;01.09.2021
14511;6093727382;;Menn;84.0;1937;;;;;01.09.2021
14512;21013137888;;Menn;90.0;1931;;;;;01.09.2021
14513;8053810980;;Menn;83.0;1938;;;;;01.09.2021
14514;30123928980;;Menn;82.0;1939;;;;;01.09.2021
14515;30083700416;;Menn;84.0;1937;;;;;01.09.2021
14516;28043281358;;Menn;89.0;1932;;;;;01.09.2021
14517;21113006592;;Menn;91.0;1930;;;;;01.09.2021
14518;2083495020;;Menn;87.0;1934;;;;;01.09.2021
14519;8093882518;;Menn;83.0;1938;;;;;01.09.2021
14520;7113860894;;Menn;83.0;1938;;;;;01.09.2021
14521;7093337708;;Menn;88.0;1933;;;;;01.09.2021
14522;20013296366;;Menn;89.0;1932;;;;;01.09.2021
14523;17113500842;;Menn;86.0;1935;;;;;01.09.2021
14524;28103480930;;Menn;87.0;1934;;;;;01.09.2021
14525;4013508176;;Menn;86.0;1935;;;;;01.09.2021
14526;5113622418;;Menn;85.0;1936;;;;;01.09.2021
14527;8013685672;;Menn;85.0;1936;;;;;01.09.2021
14528;23013350596;;Menn;88.0;1933;;;;;01.09.2021
14529;16063364264;;Menn;88.0;1933;;;;;01.09.2021
14530;3093795488;;Menn;84.0;1937;;;;;01.09.2021
14531;21123745310;;Menn;84.0;1937;;;;;01.09.2021
14532;30093639652;;Menn;85.0;1936;;;;;01.09.2021
14533;8043957930;;Menn;82.0;1939;;;;;01.09.2021
14534;25053101736;;Menn;90.0;1931;;;;;01.09.2021
14535;29113282788;;Menn;89.0;1932;;;;;01.09.2021
14536;4053343708;;Menn;88.0;1933;;;;;01.09.2021
14537;8093493588;;Menn;87.0;1934;;;;;01.09.2021
14538;22023393384;;Menn;88.0;1933;;;;;01.09.2021
14539;5063295688;;Menn;89.0;1932;;;;;01.09.2021
14540;6033563322;;Menn;86.0;1935;;;;;01.09.2021
14541;23063320426;;Menn;88.0;1933;;;;;01.09.2021
14542;30103584110;;Menn;86.0;1935;;;;;01.09.2021
14543;3123419418;;Menn;87.0;1934;;;;;01.09.2021
14544;7093944646;;Menn;82.0;1939;;;;;01.09.2021
14545;12113781482;;Menn;84.0;1937;;;;;01.09.2021
14546;7013852890;;Menn;83.0;1938;;;;;01.09.2021
14547;10123159674;;Menn;90.0;1931;;;;;01.09.2021
14548;26023419618;;Menn;87.0;1934;;;;;01.09.2021
14549;5013865888;;Menn;83.0;1938;;;;;01.09.2021
14550;19083408740;;Menn;87.0;1934;;;;;01.09.2021
14551;7103257730;;Menn;89.0;1932;;;;;01.09.2021
14552;15063884654;;Menn;83.0;1938;;;;;01.09.2021
14553;1013539526;;Menn;86.0;1935;;;;;01.09.2021
14554;26113029284;;Menn;91.0;1930;;;;;01.09.2021
14555;16093253526;;Menn;89.0;1932;;;;;01.09.2021
14556;22033546098;;Menn;86.0;1935;;;;;01.09.2021
14557;6023136558;;Menn;90.0;1931;;;;;01.09.2021
14558;29033472098;;Menn;87.0;1934;;;;;01.09.2021
14559;5083225576;;Menn;89.0;1932;;;;;01.09.2021
14560;13023767476;;Menn;84.0;1937;;;;;01.09.2021
14561;19103360282;;Menn;88.0;1933;;;;;01.09.2021
14562;15013173210;;Menn;90.0;1931;;;;;01.09.2021
14563;28093855200;;Menn;83.0;1938;;;;;01.09.2021
14564;8053726992;;Menn;84.0;1937;;;;;01.09.2021
14565;25113718720;;Menn;84.0;1937;;;;;01.09.2021
14566;3073656404;;Menn;85.0;1936;;;;;01.09.2021
14567;30053073926;;Menn;91.0;1930;;;;;01.09.2021
14568;5033351348;;Menn;88.0;1933;;;;;01.09.2021
14569;9043792968;;Menn;84.0;1937;;;;;01.09.2021
14570;21023196092;;Menn;90.0;1931;;;;;01.09.2021
14571;8113172292;;Menn;90.0;1931;;;;;01.09.2021
14572;29053299702;;Menn;89.0;1932;;;;;01.09.2021
14573;22083207148;;Menn;89.0;1932;;;;;01.09.2021
14574;29063626190;;Menn;85.0;1936;;;;;01.09.2021
14575;28013542266;;Menn;86.0;1935;;;;;01.09.2021
14576;29113882072;;Menn;83.0;1938;;;;;01.09.2021
14577;20043652378;;Menn;85.0;1936;;;;;01.09.2021
14578;7063856576;;Menn;83.0;1938;;;;;01.09.2021
14579;30043127360;;Menn;90.0;1931;;;;;01.09.2021
14580;21023115740;;Menn;90.0;1931;;;;;01.09.2021
14581;20023309316;;Menn;88.0;1933;;;;;01.09.2021
14582;24113657166;;Menn;85.0;1936;;;;;01.09.2021
14583;28123606938;;Menn;85.0;1936;;;;;01.09.2021
14584;21113154874;;Menn;90.0;1931;;;;;01.09.2021
14585;11093374596;;Menn;88.0;1933;;;;;01.09.2021
14586;10073082958;;Menn;91.0;1930;;;;;01.09.2021
14587;9083428584;;Menn;87.0;1934;;;;;01.09.2021
14588;9113015522;;Menn;91.0;1930;;;;;01.09.2021
14589;9103668852;;Menn;85.0;1936;;;;;01.09.2021
14590;30013740400;;Menn;84.0;1937;;;;;01.09.2021
14591;11103704942;;Menn;84.0;1937;;;;;01.09.2021
14592;17113030468;;Menn;91.0;1930;;;;;01.09.2021
14593;10033573540;;Menn;86.0;1935;;;;;01.09.2021
14594;26093605506;;Menn;85.0;1936;;;;;01.09.2021
14595;29093679154;;Menn;85.0;1936;;;;;01.09.2021
14596;27063963006;;Menn;82.0;1939;;;;;01.09.2021
14597;4053011700;;Menn;91.0;1930;;;;;01.09.2021
14598;21093996970;;Menn;82.0;1939;;;;;01.09.2021
14599;12073280316;;Menn;89.0;1932;;;;;01.09.2021
14600;7063274710;;Menn;89.0;1932;;;;;01.09.2021
14601;16073327808;;Menn;88.0;1933;;;;;01.09.2021
14602;3073430690;;Menn;87.0;1934;;;;;01.09.2021
14603;6023896284;;Menn;83.0;1938;;;;;01.09.2021
14604;7113128178;;Menn;90.0;1931;;;;;01.09.2021
14605;27023140248;;Menn;90.0;1931;;;;;01.09.2021
14606;15083930204;;Menn;82.0;1939;;;;;01.09.2021
14607;11073968162;;Menn;82.0;1939;;;;;01.09.2021
14608;25073640638;;Menn;85.0;1936;;;;;01.09.2021
14609;22033313980;;Menn;88.0;1933;;;;;01.09.2021
14610;27073857024;;Menn;83.0;1938;;;;;01.09.2021
14611;6013943724;;Menn;82.0;1939;;;;;01.09.2021
14612;10053157916;;Menn;90.0;1931;;;;;01.09.2021
14613;24033832996;;Menn;83.0;1938;;;;;01.09.2021
14614;14023909262;;Menn;82.0;1939;;;;;01.09.2021
14615;16083575158;;Menn;86.0;1935;;;;;01.09.2021
14616;17073038336;;Menn;91.0;1930;;;;;01.09.2021
14617;4043161310;;Menn;90.0;1931;;;;;01.09.2021
14618;9023611198;;Menn;85.0;1936;;;;;01.09.2021
14619;28093185034;;Menn;90.0;1931;;;;;01.09.2021
14620;17013252412;;Menn;89.0;1932;;;;;01.09.2021
14621;11073350866;;Menn;88.0;1933;;;;;01.09.2021
14622;10103102670;;Menn;90.0;1931;;;;;01.09.2021
14623;6033753856;;Menn;84.0;1937;;;;;01.09.2021
14624;12123310068;;Menn;88.0;1933;;;;;01.09.2021
14625;12043251110;;Menn;89.0;1932;;;;;01.09.2021
14626;17083332926;;Menn;88.0;1933;;;;;01.09.2021
14627;12093540040;;Menn;86.0;1935;;;;;01.09.2021
14628;18123541654;;Menn;86.0;1935;;;;;01.09.2021
14629;19013171952;;Menn;90.0;1931;;;;;01.09.2021
14630;15103214762;;Menn;89.0;1932;;;;;01.09.2021
14631;20053677290;;Menn;85.0;1936;;;;;01.09.2021
14632;16083881578;;Menn;83.0;1938;;;;;01.09.2021
14633;18023095920;;Menn;91.0;1930;;;;;01.09.2021
14634;1073062182;;Menn;91.0;1930;;;;;01.09.2021
14635;27123240534;;Menn;89.0;1932;;;;;01.09.2021
14636;14013748768;;Menn;84.0;1937;;;;;01.09.2021
14637;15043320544;;Menn;88.0;1933;;;;;01.09.2021
14638;10113077846;;Menn;91.0;1930;;;;;01.09.2021
14639;19013381118;;Menn;88.0;1933;;;;;01.09.2021
14640;30113370580;;Menn;88.0;1933;;;;;01.09.2021
14641;12013295844;;Menn;89.0;1932;;;;;01.09.2021
14642;11023696574;;Menn;85.0;1936;;;;;01.09.2021
14643;11043378400;;Menn;88.0;1933;;;;;01.09.2021
14644;25103898906;;Menn;83.0;1938;;;;;01.09.2021
14645;29063024098;;Menn;91.0;1930;;;;;01.09.2021
14646;17013849754;;Menn;83.0;1938;;;;;01.09.2021
14647;3083244572;;Menn;89.0;1932;;;;;01.09.2021
14648;5033459000;;Menn;87.0;1934;;;;;01.09.2021
14649;14113537072;;Menn;86.0;1935;;;;;01.09.2021
14650;22023573654;;Menn;86.0;1935;;;;;01.09.2021
14651;25103873366;;Menn;83.0;1938;;;;;01.09.2021
14652;28043427794;;Menn;87.0;1934;;;;;01.09.2021
14653;17033140494;;Menn;90.0;1931;;;;;01.09.2021
14654;18083978464;;Menn;82.0;1939;;;;;01.09.2021
14655;3013741538;;Menn;84.0;1937;;;;;01.09.2021
14656;30053587208;;Menn;86.0;1935;;;;;01.09.2021
14657;19063684532;;Menn;85.0;1936;;;;;01.09.2021
14658;21023295470;;Menn;89.0;1932;;;;;01.09.2021
14659;23023190462;;Menn;90.0;1931;;;;;01.09.2021
14660;17043212466;;Menn;89.0;1932;;;;;01.09.2021
14661;14083545374;;Menn;86.0;1935;;;;;01.09.2021
14662;29013149960;;Menn;90.0;1931;;;;;01.09.2021
14663;21113360742;;Menn;88.0;1933;;;;;01.09.2021
14664;19033263062;;Menn;89.0;1932;;;;;01.09.2021
14665;5113279846;;Menn;89.0;1932;;;;;01.09.2021
14666;14053544150;;Menn;86.0;1935;;;;;01.09.2021
14667;6093475636;;Menn;87.0;1934;;;;;01.09.2021
14668;2103522330;;Menn;86.0;1935;;;;;01.09.2021
14669;4073544762;;Menn;86.0;1935;;;;;01.09.2021
14670;1103166280;;Menn;90.0;1931;;;;;01.09.2021
14671;27063199682;;Menn;90.0;1931;;;;;01.09.2021
14672;25073081172;;Menn;91.0;1930;;;;;01.09.2021
14673;20053068708;;Menn;91.0;1930;;;;;01.09.2021
14674;17053843256;;Menn;83.0;1938;;;;;01.09.2021
14675;12053135490;;Menn;90.0;1931;;;;;01.09.2021
14676;3083584036;;Menn;86.0;1935;;;;;01.09.2021
14677;31073365640;;Menn;88.0;1933;;;;;01.09.2021
14678;5123789082;;Menn;84.0;1937;;;;;01.09.2021
14679;10113977478;;Menn;82.0;1939;;;;;01.09.2021
14680;28043978366;;Menn;82.0;1939;;;;;01.09.2021
14681;15093524920;;Menn;86.0;1935;;;;;01.09.2021
14682;3053632266;;Menn;85.0;1936;;;;;01.09.2021
14683;7123579606;;Menn;86.0;1935;;;;;01.09.2021
14684;12013894062;;Menn;83.0;1938;;;;;01.09.2021
